****** MODEL SUMMARY ******
{"penalty": "l2", "multi_class": "ovr", "C": 8.0}
****** TRAIN SUMMARY ******
training num #568
training confusion matrix:
9	4	0	0	0
6	45	42	0	1
0	5	320	29	7
0	0	37	56	3
0	0	1	1	2
training accuracy:
0.6923076923076923	0.4787234042553192	0.8864265927977839	0.5833333333333334	0.5
total training accuracy #0.760563380282
****** TEST SUMMARY ******
testing num #145
testing confusion matrix:
0	4	0	0	0
4	9	11	0	0
1	2	73	12	3
0	0	11	13	0
0	0	0	2	0
testing accuracy:
0.0	0.375	0.8021978021978022	0.5416666666666666	0.0
total testing accuracy #0.655172413793
****** CASE SUMMARY ******
case num #11
case confusion matrix:
488	3	3
318	3	3
572	3	3
417	3	3
442	3	3
283	3	3
194	3	3
279	3	3
567	3	3
173	3	3
220	3	3
383	3	3
393	3	3
527	3	4
375	3	3
430	3	3
151	3	3
496	3	4
525	3	4
421	3	3
309	3	3
160	3	3
224	3	3
306	3	3
362	3	4
303	3	3
255	3	3
526	3	3
477	3	3
248	3	4
568	3	4
399	3	3
574	3	3
580	3	3
387	3	3
427	3	3
302	3	3
508	3	3
275	3	3
347	3	3
156	3	4
162	3	3
440	3	3
407	3	3
506	3	3
259	3	3
377	3	3
503	3	3
524	3	3
560	3	3
234	3	3
273	3	3
321	3	3
281	3	3
170	3	3
264	3	4
395	3	3
531	3	5
484	3	3
443	3	3
266	3	3
385	3	3
465	3	3
208	3	3
364	3	4
313	3	3
419	3	3
197	3	3
552	3	3
507	3	3
510	3	3
389	3	3
546	3	3
272	3	3
518	3	3
322	3	3
225	3	3
532	3	4
338	3	3
189	3	3
461	3	3
294	3	3
202	3	4
261	3	3
180	3	3
500	3	3
271	3	3
466	3	3
270	3	3
515	3	3
250	3	3
544	3	4
356	3	3
373	3	3
164	3	2
268	3	3
300	3	3
370	3	3
433	3	3
374	3	4
214	3	3
226	3	3
311	3	3
177	3	3
504	3	4
390	3	3
576	3	3
533	3	3
482	3	3
142	3	3
276	3	3
495	3	3
243	3	3
536	3	3
205	3	3
286	3	4
581	3	3
702	4	4
632	4	3
633	4	4
661	4	3
690	4	4
706	4	4
630	4	4
693	4	4
605	4	4
623	4	4
622	4	4
667	4	3
595	4	4
610	4	4
679	4	3
704	4	5
647	4	3
678	4	4
609	4	3
597	4	3
655	4	4
651	4	4
646	4	3
626	4	3
620	4	3
602	4	3
642	4	3
592	4	3
657	4	4
659	4	4
650	4	3
591	4	4
668	4	4
640	4	4
619	4	4
691	4	3
621	4	4
682	4	4
692	4	4
703	4	4
656	4	4
680	4	4
607	4	4
663	4	4
696	4	5
687	4	3
698	4	4
637	4	3
606	4	4
643	4	4
618	4	3
636	4	3
684	4	4
627	4	4
594	4	3
677	4	4
603	4	3
593	4	3
701	4	4
700	4	3
604	4	3
600	4	3
648	4	3
660	4	4
652	4	3
638	4	4
644	4	3
631	4	3
628	4	3
665	4	4
673	4	4
699	4	4
697	4	4
681	4	4
695	4	4
670	4	4
635	4	3
611	4	3
608	4	4
649	4	4
617	4	5
658	4	4
689	4	3
614	4	3
612	4	4
666	4	4
625	4	4
705	4	4
675	4	4
653	4	4
590	4	3
629	4	4
615	4	4
669	4	4
616	4	3
639	4	3
708	5	5
712	5	4
710	5	3
709	5	5
****** TEST DETAIL ******
11	1	2
8	1	2
1	1	2
10	1	2
111	2	3
60	2	3
133	2	3
107	2	3
89	2	1
22	2	2
87	2	2
102	2	3
72	2	3
55	2	2
113	2	2
39	2	2
34	2	1
28	2	1
128	2	3
62	2	1
114	2	3
33	2	2
21	2	2
131	2	3
92	2	3
71	2	2
100	2	3
76	2	2
351	3	3
505	3	3
431	3	3
174	3	4
150	3	3
222	3	3
384	3	3
301	3	3
169	3	3
278	3	3
274	3	3
481	3	3
221	3	4
369	3	5
474	3	3
245	3	3
143	3	3
317	3	3
361	3	3
491	3	3
304	3	3
382	3	3
537	3	3
403	3	4
486	3	3
368	3	3
228	3	3
523	3	3
585	3	3
333	3	3
435	3	3
219	3	3
354	3	3
146	3	2
339	3	3
571	3	3
413	3	3
312	3	3
455	3	3
288	3	3
441	3	3
139	3	3
497	3	4
456	3	3
411	3	3
462	3	4
468	3	3
178	3	1
499	3	4
165	3	3
289	3	3
418	3	3
265	3	3
489	3	5
344	3	4
163	3	5
439	3	3
147	3	3
188	3	3
392	3	3
365	3	3
540	3	3
216	3	3
412	3	3
522	3	4
502	3	3
168	3	3
401	3	3
140	3	3
135	3	3
349	3	3
357	3	3
448	3	3
319	3	2
485	3	3
336	3	3
454	3	3
551	3	3
467	3	3
232	3	3
548	3	3
575	3	4
345	3	4
201	3	3
457	3	3
420	3	3
519	3	3
324	3	3
408	3	3
434	3	4
479	3	4
645	4	3
676	4	3
686	4	4
587	4	4
598	4	3
601	4	4
596	4	3
694	4	4
672	4	4
664	4	4
674	4	3
688	4	4
662	4	4
624	4	3
683	4	4
599	4	3
588	4	3
613	4	3
685	4	4
634	4	4
671	4	4
589	4	3
641	4	3
654	4	4
711	5	4
707	5	4
****** CASE DETAIL ******
0	3	4
1	4	4
2	4	3
3	3	3
4	3	3
5	3	3
6	2	3
7	3	3
8	4	4
9	3	3
10	3	3
